index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
363c4c939580395761759297608b0e56,2026-01-03T08:48:22Z,'Glatteis',www.tagesspiegel.de,de,0.9,"Sturmtief bringt Schnee, Frost und Glätte: Winterwetter bestimmt das Wochenende in Berlin","Glatte Straßen, weiße Felder und eisige Nächte: Ein Sturmtief bringt nicht nur Schnee, sondern auch Windböen nach Berlin und Brandenburg. Was Autofahrer und Fußgänger jetzt beachten sollten.",https://www.tagesspiegel.de/berlin/sturmtief-bringt-schnee-frost-und-glatte-winterwetter-bestimmt-das-wochenende-in-berlin-15098384.html,https://www.tagesspiegel.de/images/15098383/alternates/BASE_16_9_W1400/1767430102000/winterwetter-in-brandenburg.jpeg,http://web.archive.org/web/20260103112258/https://www.tagesspiegel.de/berlin/sturmtief-bringt-schnee-frost-und-glatte-winterwetter-bestimmt-das-wochenende-in-berlin-15098384.html,In Berlin und Brandenburg setzt sich das winterliche Wetter am Wochenende fort. Laut Angaben des Deutschen Wetterdienstes (DWD) lenkt ein Sturmtief über der Ostsee kalte Meeresluft in die Region und … [+1496 chars],,"Sturmtief bringt Schnee, Frost und Glätte: Winterwetter bestimmt das Wochenende in Berlin. Glatte Straßen, weiße Felder und eisige Nächte: Ein Sturmtief bringt nicht nur Schnee, sondern auch Windböen nach Berlin und Brandenburg. Was Autofahrer und Fußgänger jetzt beachten sollten.","Storm brings snow, frost and slippery conditions: winter weather dominates the weekend in Berlin. Slippery roads, white fields and icy nights: A storm brings not only snow, but also gusts of wind to Berlin and Brandenburg. What drivers and pedestrians should pay attention to now.","Tempestas nives, pruinas et condiciones lubricas affert: hiemalis tempestas volutpat in Berlin dominatur. Viae lubricae, campi albae et noctes glaciales: tempestas non solum nives, sed etiam ventorum procellas Berolinum et Brandenburgum affert. Quales aurigae et pedestres nunc observandum est.",2026-01-06 13:12:11+00:00
2b66d67dc701540b5423bb54ab75dac3,2026-01-03T08:48:22Z,'Frost',www.tagesspiegel.de,de,0.9,"„So cool war es schon lange nicht mehr“: Schnee, Frost und Glätte in Berlin","Glatte Straßen, weiße Felder, eisige Nächte: Ein Sturmtief bringt nicht nur Schnee, sondern auch Windböen nach Berlin und Brandenburg. Was Autofahrer und Fußgänger jetzt beachten sollten.",https://www.tagesspiegel.de/berlin/so-cool-war-es-schon-lange-nicht-mehr-schnee-frost-und-glatte-in-berlin-15098384.html,https://www.tagesspiegel.de/images/15098981/alternates/BASE_16_9_W1400/1767446729000/da4a14d0-92d2-46f2-9890-c3016826f032-1.jpeg,http://web.archive.org/web/20260103145158/https://www.tagesspiegel.de/berlin/so-cool-war-es-schon-lange-nicht-mehr-schnee-frost-und-glatte-in-berlin-15098384.html,"Berlin und Brandenburg im Winterwunderland, Schlitten und Schneemänner wohin man sieht. Dicke Flocken fielen am Samstagmorgen vom Himmel und die winterlichen Temperaturen führten dazu, dass der Schne… [+1895 chars]",,"„So cool war es schon lange nicht mehr“: Schnee, Frost und Glätte in Berlin. Glatte Straßen, weiße Felder, eisige Nächte: Ein Sturmtief bringt nicht nur Schnee, sondern auch Windböen nach Berlin und Brandenburg. Was Autofahrer und Fußgänger jetzt beachten sollten.","“It hasn't been this cool for a long time”: snow, frost and slippery conditions in Berlin. Slippery roads, white fields, icy nights: A storm brings not only snow, but also gusts of wind to Berlin and Brandenburg. What drivers and pedestrians should pay attention to now.","""Hoc frigus diu non fuit"": nix, pruina et condiciones lubricae Berolini. Viae lubricae, campi albi, noctes glaciales: tempestas non solum nives, sed etiam ventorum procellas Berolinum et Brandenburgum affert. Quales aurigae et pedestres nunc observandum est.",2026-01-06 13:12:11+00:00
8b50fd0a87cfb1b5acc4290dc1d52098,2026-01-03T09:15:24Z,'Glatteis',www.welt.de,de,0.9,Auf den Schneematsch folgt die Kälte – viele Glatteis-Unfälle,"Der Auftakt ins neue Jahr wird zu einer Herausforderung für alle, die sich draußen bewegen wollen oder müssen – viele Straßen und Wege sind glatt und verschneit. So geht es weiter.",https://www.welt.de/regionales/hamburg/article6958d85afb77630dac276159/wintereinruch-im-norden-auf-den-schneematsch-folgt-die-kaelte-viele-glatteis-unfaelle.html,https://images.welt.de/6958d85afb77630dac276159/7a8f66269e2fbe4bf3a25c4d8c0e062e-master/ci16x9-w1200/dpa-com-20090101-260102-935-1053109-jpg,,"Der Auftakt ins neue Jahr wird zu einer Herausforderung für alle, die sich draußen bewegen wollen oder müssen viele Straßen und Wege sind glatt und verschneit. So geht es weiter.Der Wintereinbruch im… [+2706 chars]",,"Auf den Schneematsch folgt die Kälte – viele Glatteis-Unfälle. Der Auftakt ins neue Jahr wird zu einer Herausforderung für alle, die sich draußen bewegen wollen oder müssen – viele Straßen und Wege sind glatt und verschneit. So geht es weiter.",The slush is followed by the cold - many accidents on black ice. The start of the new year will be a challenge for everyone who wants or needs to move outside - many streets and paths are slippery and snowy. This is how it continues.,Tabem quam sequitur frigus - multa accidentia in glacie nigra. Initium novi anni provocatio erit omnibus qui extra se movere vult vel indiget - multae plateae et semitae lubricae et niveae sunt. Hoc est quomodo pergit.,2026-01-06 13:12:11+00:00
a4706182b0efc9c91937c2487ec21ad4,2026-01-04T11:38:50Z,'Glatteis',www.bild.de,de,0.9,Schwerer Unfall im Erzgebirge - Tödliche Glätte! Fahrer aus Auto geschleudert,"Gefährliches Glatteis führt zu schweren Unfällen. Mehrere Menschen werden verletzt, zwei Männer sterben.",https://www.bild.de/news/inland/schwerer-glaette-unfall-mann-43-und-beifahrerin-31-aus-auto-geschleudert-695a3a53fd458507c1914394,"https://images.bild.de/695a3a53fd458507c1914394/28ac6829f1793ba923c6d9a72018937d,409e06ab?w=1280",http://web.archive.org/web/20260104191414/https://www.bild.de/news/inland/schwerer-glaette-unfall-mann-43-und-beifahrerin-31-aus-auto-geschleudert-695a3a53fd458507c1914394,"Zwönitz (Sachsen) Schneefall und Minustemperaturen verwandeln Straßen in gefährliche Rutschbahnen. In Sachsen und Sachsen-Anhalt endeten zwei Glätteunfälle jetzt tödlich.
Nahe Zwönitz im sächsischen… [+2030 chars]",,"Schwerer Unfall im Erzgebirge - Tödliche Glätte! Fahrer aus Auto geschleudert. Gefährliches Glatteis führt zu schweren Unfällen. Mehrere Menschen werden verletzt, zwei Männer sterben.",Serious accident in the Erzgebirge - deadly slippery roads! Driver ejected from car. Dangerous black ice leads to serious accidents. Several people are injured and two men die.,Grave casum in Erzgebirge - letiferum lubricum viae! Coegi a car eiectus. Periculo nigra glacies gravia accidentia ducit. Plures homines laeduntur et duo homines moriuntur.,2026-01-06 13:12:11+00:00
d5cb68f4fbe22d3449283e90f2552f62,2026-01-05T06:06:38Z,'Glatteis',www.stern.de,de,0.9,"Vorhersage: Schnee, Glatteis, Regen: Winterwetter im Südwesten",Mainz (lrs) - Zum Start in die neue Woche können sich die Menschen in Rheinland-Pfalz und im Saarland auf Schneeschauer und Glätte einstellen. Wie der,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/vorhersage--schnee--glatteis--regen--winterwetter-im-suedwesten-37010034.html,https://image.stern.de/37010036/t/fL/v1/w1440/r1.7778/-/05--exehuubccyv10axs2048jpeg---5b04d796474db0f6.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Schnee, Kälte und Regen: In Rheinland-Pfalz und dem Saarland sorgt das Winterwetter zum Wochenstart für glatte Straßen.
Zum Start in die neue Wo… [+799 chars]",,"Vorhersage: Schnee, Glatteis, Regen: Winterwetter im Südwesten. Mainz (lrs) - Zum Start in die neue Woche können sich die Menschen in Rheinland-Pfalz und im Saarland auf Schneeschauer und Glätte einstellen. Wie der","Forecast: Snow, black ice, rain: winter weather in the southwest. Mainz (lrs) - At the start of the new week, people in Rhineland-Palatinate and Saarland can prepare for snow showers and slippery conditions. Again","Praedictio: Nix, atra glacies, pluvia: hiems in Africum. Mogontiaco - Ineunte hebdomade novae homines in Rheno-Palatinate et Saarland nives imbres et condiciones lubricas parare possunt. Iterum",2026-01-06 13:12:11+00:00
bf94b3d49e771afeb17d1c13a5c088d3,2026-01-05T06:06:38Z,'Glatteis',www.zeit.de,de,0.9,"Vorhersage: Schnee, Glatteis, Regen: Winterwetter im Südwesten","Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Schnee, Glatteis, Regen: Winterwetter im Südwesten“.",https://www.zeit.de/news/2026-01/05/schnee-glatteis-regen-winterwetter-im-suedwesten,https://img.zeit.de/news/2026-01/05/schnee-glatteis-regen-winterwetter-im-suedwesten-image-group/wide__1300x731,,"Zum Start in die neue Woche können sich die Menschen in Rheinland-Pfalz und im Saarland auf Schneeschauer und Glätte einstellen. Wie der Deutsche Wetterdienst (DWD) mitteilte, gibt es am Nachmittag l… [+664 chars]",,"Vorhersage: Schnee, Glatteis, Regen: Winterwetter im Südwesten. Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Schnee, Glatteis, Regen: Winterwetter im Südwesten“.","Forecast: Snow, black ice, rain: winter weather in the southwest. Here you will find information on the topic of “prediction”. Read “Snow, black ice, rain: winter weather in the southwest” now.","Praedictio: Nix, atra glacies, pluvia: hiems in Africum. Hic informationes invenies in argumento ""praedictionis"". Lege nivem, glaciem nigram, pluviam: hiemem in Africo nunc.",2026-01-06 13:12:11+00:00
37c2f49cd0a15a7f7742458ba909b07d,2026-01-05T06:21:38Z,'Glatteis',www.zeit.de,de,0.9,"Winterwetter: Schnee, Frost und Glätte – NRW steht winterliche Woche bevor","Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Schnee, Frost und Glätte – NRW steht winterliche Woche bevor“.",https://www.zeit.de/news/2026-01/05/schnee-frost-und-glaette-nrw-steht-winterliche-woche-bevor,https://img.zeit.de/news/2026-01/05/schnee-frost-und-glaette-nrw-steht-winterliche-woche-bevor-image-group/wide__1300x731,,"Zum Start in die neue Woche müssen sich die Menschen in Nordrhein-Westfalen (NRW) auf Schneeschauer und Glätte einstellen. Wie der Deutsche Wetterdienst (DWD) mitteilt, sind ab dem Nachmittag leichte… [+688 chars]",,"Winterwetter: Schnee, Frost und Glätte – NRW steht winterliche Woche bevor. Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Schnee, Frost und Glätte – NRW steht winterliche Woche bevor“.","Winter weather: Snow, frost and slippery conditions – NRW is facing a wintry week. Here you will find information on the topic of “winter weather”. Read now “Snow, frost and slippery conditions – NRW is facing a wintry week”.","Hiemalis tempestas: Nix, pruina et lubrica condiciones – NRW contra brumalem septimanam est. Hic informationes invenies in argumento ""tempestatis hiemalis"". Lege nunc ""Nives, pruinae et lubricae conditiones - NRW hiemalem hebdomadam respicit"".",2026-01-06 13:12:11+00:00
a4c3a33eb10d6708c1ddffc612ac4da4,2026-01-05T06:21:38Z,'Frost',www.stern.de,de,0.9,"Winterwetter: Schnee, Frost und Glätte – NRW steht winterliche Woche bevor",Essen (lnw) - Zum Start in die neue Woche müssen sich die Menschen in Nordrhein-Westfalen (NRW) auf Schneeschauer und Glätte einstellen. Wie der Deutsche,https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/winterwetter--schnee--frost-und-glaette---nrw-steht-winterliche-woche-bevor-37010058.html,https://image.stern.de/37010060/t/9g/v1/w1440/r1.7778/-/05--kyrw7wjby2v6axs2048jpeg---a3496da90da1dd8c.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Minusgrade, Schneeschauer und Regen mit Glatteisgefahr: Was NRW in den nächsten Tagen erwartet.
Zum Start in die neue Woche müssen sich die Mens… [+799 chars]",,"Winterwetter: Schnee, Frost und Glätte – NRW steht winterliche Woche bevor. Essen (lnw) - Zum Start in die neue Woche müssen sich die Menschen in Nordrhein-Westfalen (NRW) auf Schneeschauer und Glätte einstellen. Wie der Deutsche","Winter weather: Snow, frost and slippery conditions – NRW is facing a wintry week. Essen (lnw) - At the start of the new week, people in North Rhine-Westphalia (NRW) have to prepare for snow showers and slippery conditions. Like the German","Hiemalis tempestas: Nix, pruina et lubrica condiciones – NRW contra brumalem septimanam est. Essen (lnw) - Ineunte septimanae novae homines in North Rheno-Westphalia (NRW) imbres nives et lubricos condiciones praeparant. Sicut German",2026-01-06 13:12:11+00:00
d1b5faa19c7ed18b6ea8bf8e7ecaaf56,2026-01-05T07:12:53Z,'Glatteis',www.bild.de,de,0.9,"Eisregen, Rutschgefahr - Diese Woche führt uns der Winter aufs Glatteis",In Deutschland droht Eisregen. In vielen Bundesländern wird es gefährlich. Wie sich das Wetter in dieser Woche ändern soll.,https://www.bild.de/news/wetter/eisregen-rutschgefahr-diese-woche-fuehrt-uns-der-winter-aufs-glatteis-695a9064f6fc544dba9bc38a,"https://images.bild.de/695a9064f6fc544dba9bc38a/b9b713086cad7900dd4e2ea72f73aaca,daa63e2f?w=1280",,"Frankfurt/Main Aus dem Wintermärchen wird in dieser Woche eine Rutschpartie. Denn in vielen Bundesländern soll es spiegelglatt werden. Auch Eisregen droht und im Norden soll es Schnee geben.
Ein tra… [+2606 chars]",,"Eisregen, Rutschgefahr - Diese Woche führt uns der Winter aufs Glatteis. In Deutschland droht Eisregen. In vielen Bundesländern wird es gefährlich. Wie sich das Wetter in dieser Woche ändern soll.","Freezing rain, danger of slipping - this week winter is taking us onto black ice. There is a threat of freezing rain in Germany. It is becoming dangerous in many federal states. How the weather is expected to change this week.","Imber glacians, periculum labitur - Hac hebdomade hiems nos in glaciem nigram accipit. Minas pluviae in Germania est. Periculosum fit in multis civitatibus foederatis. Tempestas quomodo expectatur hac septimana mutare.",2026-01-06 13:12:11+00:00
763095e120edf9f97219f1eb9da09c88,2026-01-02T06:39:26Z,'Frost',www.zeit.de,de,0.9,Vorhersage: Schneeschauer und Frost – Wochenende bleibt winterlich,Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Schneeschauer und Frost – Wochenende bleibt winterlich“.,https://www.zeit.de/news/2026-01/02/schneeschauer-und-frost-wochenende-bleibt-winterlich,https://img.zeit.de/news/2026-01/02/schneeschauer-und-frost-wochenende-bleibt-winterlich-image-group/wide__1300x731,http://web.archive.org/web/20260102103854/https://www.zeit.de/news/2026-01/02/schneeschauer-und-frost-wochenende-bleibt-winterlich,"Es bleibt winterlich in Rheinland-Pfalz und im Saarland. Die Menschen müssen sich auch am Wochenende auf Schnee, Wind und glatte Straßen einstellen. 
Für Freitag sagt der Deutsche Wetterdienst (DWD)… [+1042 chars]",,Vorhersage: Schneeschauer und Frost – Wochenende bleibt winterlich. Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Schneeschauer und Frost – Wochenende bleibt winterlich“.,Forecast: Snow showers and frost – the weekend remains wintry. Here you will find information on the topic of “prediction”. Now read “Snow showers and frost – the weekend remains wintry”.,"Praedictio: Nix imbres et gelu - volutpat hiberna manet. Hic informationes invenies in argumento ""praedictionis"". Nunc lege ""Nivis imbres et frigora - hiberna manet auctor"".",2026-01-08 03:14:09+00:00
69e0cd37426aa1babbe7af0d7601ba8a,2026-01-03T09:18:10Z,'Frost',www.zeit.de,de,0.9,Wetter: Sturmtief bringt Schnee und Frost nach Thüringen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sturmtief bringt Schnee und Frost nach Thüringen“.,https://www.zeit.de/news/2026-01/03/sturmtief-bringt-schnee-und-frost-nach-thueringen,https://img.zeit.de/news/2026-01/03/sturmtief-bringt-schnee-und-frost-nach-thueringen-image-group/wide__1300x731,http://web.archive.org/web/20260103093435/https://www.zeit.de/news/2026-01/03/sturmtief-bringt-schnee-und-frost-nach-thueringen,"Mit teils kräftigem Schneefall in der Nacht ist Thüringen winterlich ins Wochenende gestartet. Ein Sturmtief über der Ostsee lenkt mit westlicher Strömung kalte Meeresluft in den Freistaat, wie der D… [+1290 chars]",,Wetter: Sturmtief bringt Schnee und Frost nach Thüringen. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sturmtief bringt Schnee und Frost nach Thüringen“.,Weather: Storm depression brings snow and frost to Thuringia. Here you will find information on the topic of “weather”. Read now “Storm depths bring snow and frost to Thuringia”.,"Tempestas: Tempestas tristitia nives et pruinas Thuringiam adfert. Hic informationes invenies in argumento ""tempestatis"". Lege nunc ""Procellae profunditates nives et pruinas in Thuringiam afferunt"".",2026-01-08 03:14:09+00:00
9d13e50daf097d324f443070dbbdec42,2026-01-03T11:08:02Z,'Frost',www.zeit.de,de,0.9,"Winter im Norden: Schnee, Frost und Sturm in Hamburg und Schleswig-Holstein","Hier finden Sie Informationen zu dem Thema „Winter im Norden“. Lesen Sie jetzt „Schnee, Frost und Sturm in Hamburg und Schleswig-Holstein“.",https://www.zeit.de/news/2026-01/03/schnee-frost-und-sturm-in-hamburg-und-schleswig-holstein,https://img.zeit.de/news/2026-01/03/schnee-frost-und-sturm-in-hamburg-und-schleswig-holstein-image-group/wide__1300x731,http://web.archive.org/web/20260103113535/https://www.zeit.de/news/2026-01/03/schnee-frost-und-sturm-in-hamburg-und-schleswig-holstein,"Eine kalte polare Luftmasse sorgt am Wochenende in Hamburg und Schleswig-Holstein für winterliches Wetter mit Schnee, Frost, Glätte und teils stürmischem Wind. Am Rande eines Tiefs über der Ostsee st… [+3494 chars]",,"Winter im Norden: Schnee, Frost und Sturm in Hamburg und Schleswig-Holstein. Hier finden Sie Informationen zu dem Thema „Winter im Norden“. Lesen Sie jetzt „Schnee, Frost und Sturm in Hamburg und Schleswig-Holstein“.","Winter in the north: snow, frost and storms in Hamburg and Schleswig-Holstein. Here you will find information on the topic “Winter in the North”. Read “Snow, frost and storms in Hamburg and Schleswig-Holstein” now.","Hiems in septentrione: nix, pruina et procellae Hamburgi et Schleswig-Holstein. Hic informationes invenies in argumento ""Hiemalis in Septentrionali"". Legunt ""Nives, gelu et procellae in Hamburg et Schleswig-Holstein"" nunc.",2026-01-08 03:14:09+00:00
7e53eaac36cc4ace9de62aa7bc885f3e,2026-01-04T09:16:41Z,'Frost',www.zeit.de,de,0.9,"Wetter: Polarluft, Schnee und Frost - Berliner teils ohne Heizung","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Polarluft, Schnee und Frost - Berliner teils ohne Heizung“.",https://www.zeit.de/news/2026-01/04/polarluft-schnee-und-frost-berliner-teils-ohne-heizung,https://img.zeit.de/news/2026-01/04/polarluft-schnee-und-frost-berliner-teils-ohne-heizung-image-group/wide__1300x731,,Ein Tief über der Ostsee belastet vor allem viele Berlinerinnen und Berliner ohne Strom und Heizung. Dem Deutschen Wetterdienst (DWD) zufolge lenkt es kalte Polarluft nach Berlin und Brandenburg. Bei… [+1021 chars],,"Wetter: Polarluft, Schnee und Frost - Berliner teils ohne Heizung. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Polarluft, Schnee und Frost - Berliner teils ohne Heizung“.","Weather: polar air, snow and frost - Berliners sometimes have no heating. Here you will find information on the topic of “weather”. Now read “Polar air, snow and frost - Berliners sometimes have no heating”.","Tempestas: aer polaris, nix et gelu - Berliners interdum calefactionem non habent. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""aer polaris, nix et pruina - Berliners interdum calefactionem non habent"".",2026-01-08 03:14:09+00:00
daa1330315ba58715ccf05611fe99c8a,2026-01-05T04:00:18Z,'Frost',www.zeit.de,de,0.9,Wetter: Schneeschauer und Frost – Wetter bleibt winterlich,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schneeschauer und Frost – Wetter bleibt winterlich“.,https://www.zeit.de/news/2026-01/05/schneeschauer-und-frost-wetter-bleibt-winterlich,https://img.zeit.de/news/2026-01/05/schneeschauer-und-frost-wetter-bleibt-winterlich-image-group/wide__1300x731,,"Schnee, Glätte und Dauerfrost bestimmen weiterhin das Wetter in Deutschland. Besonders im Norden und in der Mitte sorgen wiederholte Schneeschauer sowie teils kräftiger Schneefall für schwierige Stra… [+855 chars]",,Wetter: Schneeschauer und Frost – Wetter bleibt winterlich. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schneeschauer und Frost – Wetter bleibt winterlich“.,Weather: Snow showers and frost – weather remains wintry. Here you will find information on the topic of “weather”. Now read “Snow showers and frost – the weather remains wintry”.,"Tempestas: Nix imbres et gelu - tempestas hiemalis manet. Hic informationes invenies in argumento ""tempestatis"". Nunc lege ""Nivis imbres et frigora - hiemps manet tempestas"".",2026-01-08 03:14:09+00:00
1eca51f27b8e5ad2e8f88c1a91f73ad3,2026-01-06T06:24:35Z,'Frost',www.zeit.de,de,0.9,Wetter: Frost und Nebel am Dreikönigstag in Baden-Württemberg,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frost und Nebel am Dreikönigstag in Baden-Württemberg“.,https://www.zeit.de/news/2026-01/06/frost-und-nebel-am-dreikoenigstag-in-baden-wuerttemberg,https://img.zeit.de/news/2026-01/06/frost-und-nebel-am-dreikoenigstag-in-baden-wuerttemberg-image-group/wide__1300x731,,"Nach einer weiteren eisigen Nacht geht es in Baden-Württemberg auch am Dreikönigstag winterlich weiter. Nach der Prognose des Deutschen Wetterdienstes (DWD) könnte es vor allem in Mittelbaden, auf de… [+964 chars]",,Wetter: Frost und Nebel am Dreikönigstag in Baden-Württemberg. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frost und Nebel am Dreikönigstag in Baden-Württemberg“.,Weather: Frost and fog on Epiphany in Baden-Württemberg. Here you will find information on the topic of “weather”. Read “Frost and Fog on Epiphany in Baden-Württemberg” now.,"Tempestas: Frons et nebula in Epiphania in Baden-Württemberg. Hic informationes invenies in argumento ""tempestatis"". Lege nunc ""Frost et Caligo in Epiphania"" in Baden-Württemberg.",2026-01-08 03:14:09+00:00
157cb8f39b80b1577f1195ae69bd7560,2026-01-06T11:07:51Z,'Eistage',www.zeit.de,de,0.9,Winter: Was sind Frost- und Eistage?,Hier finden Sie Informationen zu dem Thema „Winter“. Lesen Sie jetzt „Was sind Frost- und Eistage?“.,https://www.zeit.de/news/2026-01/06/was-sind-frost-und-eistage,https://img.zeit.de/news/2026-01/06/was-sind-frost-und-eistage-image-group/wide__1300x731,http://web.archive.org/web/20260107153439/https://www.zeit.de/news/2026-01/06/was-sind-frost-und-eistage,Zu Beginn des Jahres lädt das Wetter noch einmal zu winterlichen Aktivitäten in ganz Hessen ein. Aber bei Frost und Schnee und Temperaturen rund um den Gefrierpunkt stellt sich auch die Frage: Ist di… [+943 chars],,Winter: Was sind Frost- und Eistage?. Hier finden Sie Informationen zu dem Thema „Winter“. Lesen Sie jetzt „Was sind Frost- und Eistage?“.,Winter: What are frost and ice days? Here you will find information on the topic of “Winter”. Read “What are frost and ice days?” now.,"Hiems: Quid sunt dies gelu et glacies? Hic informationes invenies in argumento ""Hiemalis"". Lege ""Quid sunt dies gelu et glacies?"" nunc.",2026-01-08 03:14:09+00:00
4b77bd23aca4b8fdfe9cfac68053abf2,2026-01-06T12:17:02Z,'Frost',www.golem.de,de,0.9,Anzeige: Starthilfe-Powerbank für Kfz und Motorrad unter 35 Euro,"Bei Frost streiken viele Autobatterien schnell. Diese Starthilfe macht unabhängig von Fremdhilfe und ist bei Amazon so günstig wie nie. (Auto, Powerstation)",https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/anzeige-starthilfe-powerbank-fuer-kfz-und-motorrad-unter-35-euro-2601-203860.html&referer=https://t.co/fee07ee4e0,,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,"Anzeige: Starthilfe-Powerbank für Kfz und Motorrad unter 35 Euro. Bei Frost streiken viele Autobatterien schnell. Diese Starthilfe macht unabhängig von Fremdhilfe und ist bei Amazon so günstig wie nie. (Auto, Powerstation)","Advertisement: Jump start power bank for cars and motorcycles under 35 euros. When it's frosty, many car batteries fail quickly. This start-up aid makes you independent of outside help and is cheaper than ever on Amazon. (car, power station)","Advertisement: Salire initium potentiae ad ripam carros motorcycles sub 35 nummis Europaeis. Cum glauca est, multae currus gravidae cito deficiunt. Hoc initium auxilii extra auxilium te independentem facit ac vilius est quam umquam in Amazonibus. (Car, potentia statione)",2026-01-08 03:14:09+00:00
aacfac7aa326b808ab9236a54e1f0795,2026-01-06T15:55:01Z,'Frost',www.golem.de,de,0.9,Anzeige: Smartes TP-Link-Heizkörperthermostat erstmals für 32 Euro,"Bei Frost und hohen Heizkosten zählt jedes Grad. Dieses smarte Thermostat heizt nur dort, wo es wirklich nötig ist. (TP-Link, Energie & Klima)",https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/anzeige-smartes-tp-link-heizkoerperthermostat-erstmals-fuer-32-euro-2601-203873.html&referer=https://t.co/6cbc7c73ac,,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,"Anzeige: Smartes TP-Link-Heizkörperthermostat erstmals für 32 Euro. Bei Frost und hohen Heizkosten zählt jedes Grad. Dieses smarte Thermostat heizt nur dort, wo es wirklich nötig ist. (TP-Link, Energie & Klima)","Advertisement: Smart TP-Link radiator thermostat for the first time for 32 euros. When it's frosty and heating costs are high, every degree counts. This smart thermostat only heats where it is really necessary. (TP-Link, Energy & Climate)","Advertisement: Smart TP-Link thermostat radiator primum pro 32 nummis. Cum gratuita et calefactio sumptuum altae sunt, omnes gradus numerantur. Hic dolor thermostat tantum calefacit ubi est vere necessarium. (TP-Link, Energy & Clima)",2026-01-08 03:14:09+00:00
27268b92dd7f9166c828c94fd9515fbe,2026-01-05T10:31:00Z,'Kältewelle',www.sueddeutsche.de,de,0.9,Kältewelle: So zapfig ist es in Bayern,Seit Jahresbeginn ist es klirrend kalt in Bayern – und so soll es laut Vorhersagen in den kommenden Tagen auch bleiben. Die Bilder.,https://www.sueddeutsche.de/projekte/artikel/bayern/bayern-winter-kaeltewelle-frost-e824983/,"https://www.sueddeutsche.de/projekte/artikel/bayern/bayern-winter-kaeltewelle-frost-e824983/e4a689634776d3fa8f40d25ffac642729c467385592d3439999c82cdbaa97ec8_w2400_h1256_r430,0,6000,3140_q70.jpg",,"Der DWD warnt immer wieder vor den frostigen Temperaturen und starkem Wind, vor allem im Gebirge. Gerade nachts, so die Meteorologen, sollten sich die Bayern warm anziehen. Die Autos abzudecken, biet… [+334 chars]",,Kältewelle: So zapfig ist es in Bayern. Seit Jahresbeginn ist es klirrend kalt in Bayern – und so soll es laut Vorhersagen in den kommenden Tagen auch bleiben. Die Bilder.,Cold wave: That's how cold it is in Bavaria. It has been bitterly cold in Bavaria since the beginning of the year - and according to forecasts it will stay that way in the coming days. The pictures.,"Frigidus unda: Quam frigida est in Bavaria. In Bavaria ab initio anni perfrigidum est, et secundum praenotiones in futuro tempore manebit. pictae.",2026-01-08 13:13:59+00:00
