,Impacts,Hazard,Causes,Adaptation,Mitigation,Invalid
2025-12-14,0.9,0.0,0.0,0.0,0,0.0
2025-12-15,0.9,0.0,0.0,0.0,0,0.0
2025-12-16,7.200000000000001,1.8,0.0,0.0,0,0.0
2025-12-17,1.8,0.9,0.0,0.8,0,0.0
2025-12-20,1.8,0.9,0.0,0.0,0,0.0
2025-12-21,1.8,3.6,0.0,0.0,0,0.0
2025-12-22,0.9,0.0,0.0,0.0,0,0.0
2025-12-23,2.7,0.9,0.0,0.9,0,0.0
2025-12-24,0.9,0.9,0.0,0.9,0,0.7
2025-12-25,1.8,1.8,0.9,0.0,0,0.0
2025-12-26,7.7,2.7,0.0,0.0,0,0.0
2025-12-27,18.9,2.7,0.0,0.0,0,0.0
2025-12-28,4.5,0.0,0.0,7.200000000000001,0,0.0
2025-12-29,16.200000000000003,0.0,0.9,3.6,0,0.0
2025-12-30,8.100000000000001,0.9,0.0,1.8,0,0.0
2025-12-31,0.9,0.9,0.0,0.0,0,0.0
2026-01-02,2.7,1.8,0.0,18.9,0,0.0
2026-01-03,9.000000000000002,4.5,0.0,0.0,0,0.0
2026-01-04,3.6,7.200000000000001,0.0,0.0,0,0.7
2026-01-05,6.300000000000001,2.7,0.0,0.0,0,0.0
2026-01-06,10.800000000000002,10.800000000000002,0.0,0.9,0,0.0
2026-01-07,7.200000000000001,4.5,2.7,1.8,0,0.0
2026-01-08,10.800000000000002,10.800000000000002,0.9,2.6,0,0.0
2026-01-09,11.500000000000004,16.200000000000003,0.0,2.7,0,0.0
2026-01-10,9.000000000000002,5.4,1.7000000000000002,1.8,0,0.0
2026-01-11,36.89999999999997,3.6,0.0,1.8,0,0.0
2026-01-12,22.499999999999993,1.8,1.8,3.5,0,0.0
2026-01-13,19.799999999999997,0.0,0.0,4.5,0,0.7
2026-01-14,6.300000000000001,3.6,0.0,0.0,0,1.4
2026-01-15,0.0,2.7,0.0,0.0,0,0.0
2026-01-17,2.7,0.9,0.0,0.0,0,0.0
2026-01-18,3.6,0.0,0.0,0.0,0,0.0
2026-01-19,8.100000000000001,3.6,0.0,0.0,0,0.0
2026-01-20,8.100000000000001,0.0,0.0,0.0,0,0.0
2026-01-21,3.6,0.9,0.9,0.0,0,0.0
2026-01-22,3.6,0.0,0.0,0.8,0,0.0
2026-01-23,9.000000000000002,2.7,0.0,0.0,0,1.4
2026-01-24,18.0,0.9,0.0,0.9,0,0.7
2026-01-25,6.300000000000001,5.4,0.0,0.0,0,1.4
2026-01-26,17.900000000000002,14.400000000000004,0.0,0.0,0,0.0
2026-01-27,3.6,5.4,0.0,0.0,0,0.0
2026-01-28,1.8,4.5,1.8,0.0,0,0.0
2026-01-29,2.7,4.5,0.0,0.8,0,0.0
2026-01-30,9.900000000000002,2.7,0.0,0.0,0,0.0
2026-01-31,5.4,5.4,0.0,0.9,0,0.0
2026-02-01,1.8,8.100000000000001,0.9,0.0,0,0.0
2026-02-02,5.4,0.0,0.0,0.0,0,0.0
2026-02-03,9.900000000000002,5.4,0.0,0.0,0,0.0
2026-02-04,12.600000000000003,6.300000000000001,0.9,0.0,0,0.0
2026-02-05,6.300000000000001,5.4,0.0,0.9,0,0.0
2026-02-06,29.499999999999982,0.9,2.7,0.8,0,0.0
2026-02-07,8.100000000000001,1.8,0.0,0.0,0,0.0
2026-02-08,0.9,0.0,0.0,0.0,0,0.0
2026-02-09,0.9,1.8,0.0,0.0,0,0.0
2026-02-10,3.6,1.8,2.7,0.0,0,0.7
2026-02-11,0.9,0.9,0.0,0.0,0,0.0
2026-02-12,8.100000000000001,0.9,0.9,0.0,0,0.0
2026-02-13,1.8,2.7,0.0,0.0,0,0.0
2026-02-14,0.9,0.0,0.0,0.0,0,0.0
2026-02-16,2.7,0.0,0.0,0.0,0,0.0
2026-02-17,4.5,0.9,0.0,0.0,0,0.0
2026-02-18,7.200000000000001,0.0,0.0,0.0,0,0.0
2026-02-19,10.800000000000002,0.9,0.0,0.0,0,0.0
2026-02-20,14.400000000000004,0.0,0.0,0.0,0,0.0
2026-02-21,5.4,1.8,0.0,0.0,0,0.0
2026-02-22,0.0,0.9,0.0,0.0,0,0.0
2026-02-23,1.8,0.0,0.0,0.0,0,0.0
2026-02-24,1.8,0.0,0.0,0.0,0,0.0
2026-02-25,1.8,0.9,0.0,0.0,0,0.0
2026-02-26,1.8,0.0,0.0,0.0,0,0.0
2026-02-28,2.7,0.0,0.0,0.0,0,0.0
2026-03-01,1.8,0.0,0.0,0.0,0,0.0
2026-03-02,0.9,0.0,0.0,0.0,0,0.0
